city,index_ref_period,index_curr_period,change_pct,cum_index_prior,cum_index_curr,cum_change_pct,month,year
Ensemble,107.2,106.5,-0.7,106.3,106.5,0.2,Janvier,2010
Agadir,105.0,106.8,1.7,107.5,106.5,-0.9,Novembre,2009
Casablanca,106.6,108.1,1.4,108.9,107.3,-1.5,Novembre,2009
Fès,106.5,107.8,1.2,108.7,106.4,-2.1,Novembre,2009
Kénitra,105.6,107.1,1.4,108.6,107.0,-1.5,Novembre,2009
Marrakech,106.2,107.0,0.8,108.3,106.2,-1.9,Novembre,2009
Oujda,105.9,108.3,2.3,109.4,107.5,-1.7,Novembre,2009
Rabat,105.9,106.6,0.7,108.0,106.9,-1.0,Novembre,2009
Tétouan,105.0,106.7,1.6,107.4,106.0,-1.3,Novembre,2009
Meknès,107.8,108.5,0.6,109.8,106.8,-2.7,Novembre,2009
Tanger,107.5,109.1,1.5,111.0,108.8,-2.0,Novembre,2009
Laâyoune,104.9,107.0,2.0,108.2,107.4,-0.7,Novembre,2009
Dakhla,104.3,105.4,1.1,106.9,104.8,-2.0,Novembre,2009
Guelmim,104.9,106.7,1.7,107.7,106.4,-1.2,Novembre,2009
Settat,106.3,107.8,1.4,108.5,107.2,-1.2,Novembre,2009
Safi,104.8,104.4,-0.4,104.2,103.6,-0.6,Novembre,2009
Béni-Mellal,106.7,107.0,0.3,109.0,105.7,-3.0,Novembre,2009
Al-Hoceima,106.2,108.0,1.7,108.1,105.4,-2.5,Novembre,2009
Ensemble,106.2,107.5,1.2,108.5,106.8,-1.6,Novembre,2009
